2015-01-01 00:00:00,78.5446478
2015-01-01 00:30:00,78.5381
2015-01-01 01:00:00,78.5471
2015-01-01 01:30:00,78.5459
2015-01-01 02:00:00,78.5403
2015-01-01 02:30:00,78.5341
2015-01-01 03:00:00,78.5394
2015-01-01 03:30:00,78.5447
2015-01-01 04:00:00,78.54239259
2015-01-01 04:30:00,78.53810741
2015-01-01 05:00:00,78.5358
2015-01-01 05:30:00,78.5385
2015-01-01 06:00:00,78.5344
2015-01-01 06:30:00,78.5282
2015-01-01 07:00:00,78.5301
2015-01-01 07:30:00,78.5338
2015-01-01 08:00:00,78.5298
2015-01-01 08:30:00,78.5267
2015-01-01 09:00:00,78.5268
2015-01-01 09:30:00,78.5221
2015-01-01 10:00:00,78.5233
2015-01-01 10:30:00,78.5214
2015-01-01 11:00:00,78.5191
2015-01-01 11:30:00,78.5148
2015-01-01 12:00:00,78.5103
2015-01-01 12:30:00,78.5083
2015-01-01 13:00:00,78.5063
2015-01-01 13:30:00,78.5125
2015-01-01 14:00:00,78.5086
2015-01-01 14:30:00,78.5141
2015-01-01 15:00:00,78.5152
2015-01-01 15:30:00,78.5059
2015-01-01 16:00:00,78.5071
2015-01-01 16:30:00,78.5041
2015-01-01 17:00:00,78.5037
2015-01-01 17:30:00,78.5076
2015-01-01 18:00:00,78.5115
2015-01-01 18:30:00,78.5017
2015-01-01 19:00:00,78.5052
2015-01-01 19:30:00,78.5066
2015-01-01 20:00:00,78.4976
2015-01-01 20:30:00,78.507
2015-01-01 21:00:00,78.5099
2015-01-01 21:30:00,78.50200000000002
2015-01-01 22:00:00,78.5027
2015-01-01 22:30:00,78.4981
2015-01-01 23:00:00,78.5081
2015-01-01 23:30:00,78.515
2015-01-02 00:00:00,78.5076
2015-01-02 00:30:00,78.5102
2015-01-02 01:00:00,78.5153
2015-01-02 01:30:00,78.5155
2015-01-02 02:00:00,78.5169
2015-01-02 02:30:00,78.51468133
2015-01-02 03:00:00,78.5111
2015-01-02 03:30:00,78.5085
2015-01-02 04:00:00,78.5017
2015-01-02 04:30:00,78.4973
2015-01-02 05:00:00,78.4987
2015-01-02 05:30:00,78.4987
2015-01-02 06:00:00,78.4975
2015-01-02 06:30:00,78.49600000000002
2015-01-02 07:00:00,78.4965
2015-01-02 07:30:00,78.49799999999998
2015-01-02 08:00:00,78.4931
2015-01-02 08:30:00,78.4921
2015-01-02 09:00:00,78.4961
2015-01-02 09:30:00,78.4892
2015-01-02 10:00:00,78.4884
2015-01-02 10:30:00,78.4861
2015-01-02 11:00:00,78.4808
2015-01-02 11:30:00,78.4843
2015-01-02 12:00:00,78.4862
2015-01-02 12:30:00,78.4824
2015-01-02 13:00:00,78.4833
2015-01-02 13:30:00,78.4812
2015-01-02 14:00:00,78.4775
2015-01-02 14:30:00,78.4768
2015-01-02 15:00:00,78.4711
2015-01-02 15:30:00,78.4705
2015-01-02 16:00:00,78.4648
2015-01-02 16:30:00,78.4654
2015-01-02 17:00:00,78.4648
2015-01-02 17:30:00,78.4641
2015-01-02 18:00:00,78.4627
2015-01-02 18:30:00,78.4629
2015-01-02 19:00:00,78.4593
2015-01-02 19:30:00,78.4586
2015-01-02 20:00:00,78.4567
2015-01-02 20:30:00,78.4519
2015-01-02 21:00:00,78.4501
2015-01-02 21:30:00,78.4544
2015-01-02 22:00:00,78.4488
2015-01-02 22:30:00,78.4483
2015-01-02 23:00:00,78.445
2015-01-02 23:30:00,78.4431
2015-01-03 00:00:00,78.4403
2015-01-03 00:30:00,78.4401
2015-01-03 01:00:00,78.4427
2015-01-03 01:30:00,78.4401
2015-01-03 02:00:00,78.4394
2015-01-03 02:30:00,78.43799999999997
2015-01-03 03:00:00,78.432
2015-01-03 03:30:00,78.4363
2015-01-03 04:00:00,78.4322
2015-01-03 04:30:00,78.4288
2015-01-03 05:00:00,78.4291
2015-01-03 05:30:00,78.4304
2015-01-03 06:00:00,78.43
2015-01-03 06:30:00,78.4251
2015-01-03 07:00:00,78.4289
2015-01-03 07:30:00,78.4314
2015-01-03 08:00:00,78.4314
2015-01-03 08:30:00,78.4296
2015-01-03 09:00:00,78.4264
2015-01-03 09:30:00,78.4252
2015-01-03 10:00:00,78.4278
2015-01-03 10:30:00,78.4257
2015-01-03 11:00:00,78.4235
2015-01-03 11:30:00,78.4213
2015-01-03 12:00:00,78.4248
2015-01-03 12:30:00,78.4176
2015-01-03 13:00:00,78.4218
2015-01-03 13:30:00,78.4295
2015-01-03 14:00:00,78.4219
2015-01-03 14:30:00,78.4223
2015-01-03 15:00:00,78.4291
2015-01-03 15:30:00,78.4217
2015-01-03 16:00:00,78.4179
2015-01-03 16:30:00,78.41777874
2015-01-03 17:00:00,78.41771715
2015-01-03 17:30:00,78.4177
2015-01-03 18:00:00,78.4223
2015-01-03 18:30:00,78.4211
2015-01-03 19:00:00,78.4172
2015-01-03 19:30:00,78.4223
2015-01-03 20:00:00,78.4148
2015-01-03 20:30:00,78.4154
2015-01-03 21:00:00,78.4139
2015-01-03 21:30:00,78.4075
2015-01-03 22:00:00,78.4111
2015-01-03 22:30:00,78.4098
2015-01-03 23:00:00,78.4089
2015-01-03 23:30:00,78.4075
2015-01-04 00:00:00,78.40496768
2015-01-04 00:30:00,78.40201717
2015-01-04 01:00:00,78.4006
2015-01-04 01:30:00,78.4027
2015-01-04 02:00:00,78.3988
2015-01-04 02:30:00,78.4017
2015-01-04 03:00:00,78.3988
2015-01-04 03:30:00,78.3965
2015-01-04 04:00:00,78.3958
2015-01-04 04:30:00,78.3955
2015-01-04 05:00:00,78.3888
2015-01-04 05:30:00,78.39299999999999
2015-01-04 06:00:00,78.3929
2015-01-04 06:30:00,78.3919
2015-01-04 07:00:00,78.3903
2015-01-04 07:30:00,78.3893
2015-01-04 08:00:00,78.3889
2015-01-04 08:30:00,78.3912
2015-01-04 09:00:00,78.3903
2015-01-04 09:30:00,78.3859
2015-01-04 10:00:00,78.3859
2015-01-04 10:30:00,78.382
2015-01-04 11:00:00,78.3782
2015-01-04 11:30:00,78.3733
2015-01-04 12:00:00,78.3747
2015-01-04 12:30:00,78.37299999999998
2015-01-04 13:00:00,78.3696
2015-01-04 13:30:00,78.368
2015-01-04 14:00:00,78.3647
2015-01-04 14:30:00,78.3685
2015-01-04 15:00:00,78.3663
2015-01-04 15:30:00,78.3677
2015-01-04 16:00:00,78.3632
2015-01-04 16:30:00,78.3637
2015-01-04 17:00:00,78.3616
2015-01-04 17:30:00,78.3632
2015-01-04 18:00:00,78.3621
2015-01-04 18:30:00,78.3628
2015-01-04 19:00:00,78.3591
2015-01-04 19:30:00,78.3604
2015-01-04 20:00:00,78.3602
2015-01-04 20:30:00,78.3618
2015-01-04 21:00:00,78.3614
2015-01-04 21:30:00,78.3618
2015-01-04 22:00:00,78.3599
2015-01-04 22:30:00,78.3573
2015-01-04 23:00:00,78.3576
2015-01-04 23:30:00,78.3559
2015-01-05 00:00:00,78.3531
2015-01-05 00:30:00,78.359
2015-01-05 01:00:00,78.3559
2015-01-05 01:30:00,78.3533
2015-01-05 02:00:00,78.3527
2015-01-05 02:30:00,78.3519
2015-01-05 03:00:00,78.3508
2015-01-05 03:30:00,78.3506
2015-01-05 04:00:00,78.3495
2015-01-05 04:30:00,78.3485
2015-01-05 05:00:00,78.3494
2015-01-05 05:30:00,78.351
2015-01-05 06:00:00,78.3493
2015-01-05 06:30:00,78.3529
2015-01-05 07:00:00,78.3481
2015-01-05 07:30:00,78.3489
