2015-01-01 00:00:00,78.5513
2015-01-01 00:30:00,78.5601
2015-01-01 01:00:00,78.5661
2015-01-01 01:30:00,78.5639
2015-01-01 02:00:00,78.5503
2015-01-01 02:30:00,78.5581
2015-01-01 03:00:00,78.5686
2015-01-01 03:30:00,78.5617
2015-01-01 04:00:00,78.5585
2015-01-01 04:30:00,78.5664
2015-01-01 05:00:00,78.5648
2015-01-01 05:30:00,78.5655
2015-01-01 06:00:00,78.5574
2015-01-01 06:30:00,78.5552
2015-01-01 07:00:00,78.5601
2015-01-01 07:30:00,78.5618
2015-01-01 08:00:00,78.5578
2015-01-01 08:30:00,78.5557
2015-01-01 09:00:00,78.5538
2015-01-01 09:30:00,78.5551
2015-01-01 10:00:00,78.5553
2015-01-01 10:30:00,78.5554
2015-01-01 11:00:00,78.5481
2015-01-01 11:30:00,78.5398
2015-01-01 12:00:00,78.5393
2015-01-01 12:30:00,78.5383
2015-01-01 13:00:00,78.5413
2015-01-01 13:30:00,78.5455
2015-01-01 14:00:00,78.5436
2015-01-01 14:30:00,78.5541
2015-01-01 15:00:00,78.5482
2015-01-01 15:30:00,78.5419
2015-01-01 16:00:00,78.5451
2015-01-01 16:30:00,78.5431
2015-01-01 17:00:00,78.5447
2015-01-01 17:30:00,78.5554
2015-01-01 18:00:00,78.5505
2015-01-01 18:30:00,78.5477
2015-01-01 19:00:00,78.5532
2015-01-01 19:30:00,78.5496
2015-01-01 20:00:00,78.5456
2015-01-01 20:30:00,78.55799999999998
2015-01-01 21:00:00,78.5559
2015-01-01 21:30:00,78.55
2015-01-01 22:00:00,78.5517
2015-01-01 22:30:00,78.5531
2015-01-01 23:00:00,78.5671
2015-01-01 23:30:00,78.565
2015-01-02 00:00:00,78.5656
2015-01-02 00:30:00,78.5732
2015-01-02 01:00:00,78.5723
2015-01-02 01:30:00,78.5785
2015-01-02 02:00:00,78.5709
2015-01-02 02:30:00,78.5664
2015-01-02 03:00:00,78.5701
2015-01-02 03:30:00,78.5665
2015-01-02 04:00:00,78.5587
2015-01-02 04:30:00,78.5573
2015-01-02 05:00:00,78.5607
2015-01-02 05:30:00,78.5607
2015-01-02 06:00:00,78.5575
2015-01-02 06:30:00,78.556
2015-01-02 07:00:00,78.5585
2015-01-02 07:30:00,78.557
2015-01-02 08:00:00,78.5551
2015-01-02 08:30:00,78.5611
2015-01-02 09:00:00,78.5591
2015-01-02 09:30:00,78.5532
2015-01-02 10:00:00,78.5514
2015-01-02 10:30:00,78.5511
2015-01-02 11:00:00,78.5478
2015-01-02 11:30:00,78.5563
2015-01-02 12:00:00,78.5512
2015-01-02 12:30:00,78.5514
2015-01-02 13:00:00,78.5533
2015-01-02 13:30:00,78.5512
2015-01-02 14:00:00,78.5495
2015-01-02 14:30:00,78.5428
2015-01-02 15:00:00,78.5431
2015-01-02 15:30:00,78.5395
2015-01-02 16:00:00,78.5348
2015-01-02 16:30:00,78.5364
2015-01-02 17:00:00,78.5388
2015-01-02 17:30:00,78.5381
2015-01-02 18:00:00,78.5377
2015-01-02 18:30:00,78.5369
2015-01-02 19:00:00,78.5353
2015-01-02 19:30:00,78.5316
2015-01-02 20:00:00,78.5297
2015-01-02 20:30:00,78.5249
2015-01-02 21:00:00,78.5251
2015-01-02 21:30:00,78.5264
2015-01-02 22:00:00,78.5238
2015-01-02 22:30:00,78.5223
2015-01-02 23:00:00,78.51899999999998
2015-01-02 23:30:00,78.5191
2015-01-03 00:00:00,78.5153
2015-01-03 00:30:00,78.5181
2015-01-03 01:00:00,78.5197
2015-01-03 01:30:00,78.5161
2015-01-03 02:00:00,78.5214
2015-01-03 02:30:00,78.51799999999999
2015-01-03 03:00:00,78.514
2015-01-03 03:30:00,78.5143
2015-01-03 04:00:00,78.5112
2015-01-03 04:30:00,78.5098
2015-01-03 05:00:00,78.5131
2015-01-03 05:30:00,78.5164
2015-01-03 06:00:00,78.51299999999998
2015-01-03 06:30:00,78.5111
2015-01-03 07:00:00,78.5159
2015-01-03 07:30:00,78.5144
2015-01-03 08:00:00,78.5164
2015-01-03 08:30:00,78.5196
2015-01-03 09:00:00,78.5144
2015-01-03 09:30:00,78.5132
2015-01-03 10:00:00,78.5148
2015-01-03 10:30:00,78.5157
2015-01-03 11:00:00,78.5115
2015-01-03 11:30:00,78.5153
