2015-01-01 00:00:00,1.6963
2015-01-01 00:30:00,1.6991
2015-01-01 01:00:00,1.7091
2015-01-01 01:30:00,1.7109
2015-01-01 02:00:00,1.6993
2015-01-01 02:30:00,1.6981
2015-01-01 03:00:00,1.7126
2015-01-01 03:30:00,1.7027
2015-01-01 04:00:00,1.7025
2015-01-01 04:30:00,1.7104
2015-01-01 05:00:00,1.7068
2015-01-01 05:30:00,1.7085
2015-01-01 06:00:00,1.7004
2015-01-01 06:30:00,1.6982
2015-01-01 07:00:00,1.6981
2015-01-01 07:30:00,1.7058
2015-01-01 08:00:00,1.6968
2015-01-01 08:30:00,1.6977
2015-01-01 09:00:00,1.6958
2015-01-01 09:30:00,1.6921
2015-01-01 10:00:00,1.6943
2015-01-01 10:30:00,1.6934
2015-01-01 11:00:00,1.6911
2015-01-01 11:30:00,1.6818
2015-01-01 12:00:00,1.6763
2015-01-01 12:30:00,1.6803
2015-01-01 13:00:00,1.6783
2015-01-01 13:30:00,1.6845
2015-01-01 14:00:00,1.6866
2015-01-01 14:30:00,1.6911
2015-01-01 15:00:00,1.6912
2015-01-01 15:30:00,1.6809
2015-01-01 16:00:00,1.6801
2015-01-01 16:30:00,1.6771
2015-01-01 17:00:00,1.6857
2015-01-01 17:30:00,1.6884
2015-01-01 18:00:00,1.6875
2015-01-01 18:30:00,1.6797
2015-01-01 19:00:00,1.6932
2015-01-01 19:30:00,1.6876
2015-01-01 20:00:00,1.6766
2015-01-01 20:30:00,1.6880000000000002
2015-01-01 21:00:00,1.6889
2015-01-01 21:30:00,1.685
2015-01-01 22:00:00,1.6807
2015-01-01 22:30:00,1.6851
2015-01-01 23:00:00,1.6981
2015-01-01 23:30:00,1.7009999999999998
2015-01-02 00:00:00,1.6996
2015-01-02 00:30:00,1.6992
2015-01-02 01:00:00,1.7033
2015-01-02 01:30:00,1.7075
2015-01-02 02:00:00,1.7029
2015-01-02 02:30:00,1.6974
2015-01-02 03:00:00,1.7031
2015-01-02 03:30:00,1.7005
2015-01-02 04:00:00,1.6887
2015-01-02 04:30:00,1.6923
2015-01-02 05:00:00,1.6927
2015-01-02 05:30:00,1.6887
2015-01-02 06:00:00,1.6895
2015-01-02 06:30:00,1.683
2015-01-02 07:00:00,1.6895
2015-01-02 07:30:00,1.6880000000000002
2015-01-02 08:00:00,1.6861
2015-01-02 08:30:00,1.6881
2015-01-02 09:00:00,1.6871
2015-01-02 09:30:00,1.6822
2015-01-02 10:00:00,1.6814
2015-01-02 10:30:00,1.6751
2015-01-02 11:00:00,1.6748
2015-01-02 11:30:00,1.6803
2015-01-02 12:00:00,1.6762
2015-01-02 12:30:00,1.6834
2015-01-02 13:00:00,1.6833
2015-01-02 13:30:00,1.6792
2015-01-02 14:00:00,1.6775
2015-01-02 14:30:00,1.6708
2015-01-02 15:00:00,1.6701
2015-01-02 15:30:00,1.6695
2015-01-02 16:00:00,1.6648
2015-01-02 16:30:00,1.6584
2015-01-02 17:00:00,1.6628
2015-01-02 17:30:00,1.6601
2015-01-02 18:00:00,1.6627
2015-01-02 18:30:00,1.6629
2015-01-02 19:00:00,1.6593
2015-01-02 19:30:00,1.6536
2015-01-02 20:00:00,1.6557
2015-01-02 20:30:00,1.6469
2015-01-02 21:00:00,1.6501
2015-01-02 21:30:00,1.6514
2015-01-02 22:00:00,1.6528
2015-01-02 22:30:00,1.6493
2015-01-02 23:00:00,1.643
2015-01-02 23:30:00,1.6431
2015-01-03 00:00:00,1.6393
2015-01-03 00:30:00,1.6411
2015-01-03 01:00:00,1.6417
2015-01-03 01:30:00,1.6441
2015-01-03 02:00:00,1.6434
2015-01-03 02:30:00,1.6469999999999998
2015-01-03 03:00:00,1.64
2015-01-03 03:30:00,1.6403
2015-01-03 04:00:00,1.6342
2015-01-03 04:30:00,1.6368
2015-01-03 05:00:00,1.6331
2015-01-03 05:30:00,1.6384
