2015-01-01 00:00:00,78.6223
2015-01-01 00:30:00,78.6291
2015-01-01 01:00:00,78.6341
2015-01-01 01:30:00,78.6339
2015-01-01 02:00:00,78.6323
2015-01-01 02:30:00,78.6221
2015-01-01 03:00:00,78.6346
2015-01-01 03:30:00,78.6267
2015-01-01 04:00:00,78.6145
2015-01-01 04:30:00,78.6204
2015-01-01 05:00:00,78.6148
2015-01-01 05:30:00,78.6135
2015-01-01 06:00:00,78.5994
2015-01-01 06:30:00,78.5942
2015-01-01 07:00:00,78.5991
2015-01-01 07:30:00,78.6088
2015-01-01 08:00:00,78.6058
2015-01-01 08:30:00,78.6027
2015-01-01 09:00:00,78.5978
2015-01-01 09:30:00,78.6061
2015-01-01 10:00:00,78.6213
2015-01-01 10:30:00,78.6294
2015-01-01 11:00:00,78.6121
2015-01-01 11:30:00,78.6108
2015-01-01 12:00:00,78.6103
2015-01-01 12:30:00,78.6133
2015-01-01 13:00:00,78.5963
2015-01-01 13:30:00,78.6025
2015-01-01 14:00:00,78.6006
2015-01-01 14:30:00,78.6031
2015-01-01 15:00:00,78.6082
2015-01-01 15:30:00,78.5989
2015-01-01 16:00:00,78.5991
2015-01-01 16:30:00,78.6011
2015-01-01 17:00:00,78.6007
2015-01-01 17:30:00,78.6044
2015-01-01 18:00:00,78.6045
2015-01-01 18:30:00,78.5977
2015-01-01 19:00:00,78.5992
2015-01-01 19:30:00,78.6026
2015-01-01 20:00:00,78.5886
2015-01-01 20:30:00,78.598
2015-01-01 21:00:00,78.6019
2015-01-01 21:30:00,78.595
2015-01-01 22:00:00,78.5977
2015-01-01 22:30:00,78.5951
2015-01-01 23:00:00,78.6001
2015-01-01 23:30:00,78.60700000000001
2015-01-02 00:00:00,78.6026
2015-01-02 00:30:00,78.6022
2015-01-02 01:00:00,78.6073
2015-01-02 01:30:00,78.6085
2015-01-02 02:00:00,78.6079
2015-01-02 02:30:00,78.5984
2015-01-02 03:00:00,78.6051
2015-01-02 03:30:00,78.6045
2015-01-02 04:00:00,78.5977
2015-01-02 04:30:00,78.5943
2015-01-02 05:00:00,78.5947
2015-01-02 05:30:00,78.5957
2015-01-02 06:00:00,78.5915
2015-01-02 06:30:00,78.594
2015-01-02 07:00:00,78.5925
2015-01-02 07:30:00,78.59200000000001
2015-01-02 08:00:00,78.5911
2015-01-02 08:30:00,78.5901
2015-01-02 09:00:00,78.5921
2015-01-02 09:30:00,78.5872
2015-01-02 10:00:00,78.5854
2015-01-02 10:30:00,78.5851
2015-01-02 11:00:00,78.5808
2015-01-02 11:30:00,78.5803
2015-01-02 12:00:00,78.5832
2015-01-02 12:30:00,78.5814
2015-01-02 13:00:00,78.5803
