2015-01-01 00:00:00,1.6342
2015-01-01 00:30:00,1.6433
2015-01-01 01:00:00,1.6384
2015-01-01 01:30:00,1.6318
2015-01-01 02:00:00,1.634
2015-01-01 02:30:00,1.6371
2015-01-01 03:00:00,1.641
2015-01-01 03:30:00,1.6339
2015-01-01 04:00:00,1.6319
2015-01-01 04:30:00,1.6373
2015-01-01 05:00:00,1.6296
2015-01-01 05:30:00,1.6391
2015-01-01 06:00:00,1.6329
2015-01-01 06:30:00,1.6358
2015-01-01 07:00:00,1.6404
2015-01-01 07:30:00,1.6384
2015-01-01 08:00:00,1.636
2015-01-01 08:30:00,1.638
2015-01-01 09:00:00,1.6395
2015-01-01 09:30:00,1.6355
2015-01-01 10:00:00,1.6401
2015-01-01 10:30:00,1.6384
2015-01-01 11:00:00,1.6414
2015-01-01 11:30:00,1.6446
2015-01-01 12:00:00,1.6525
2015-01-01 12:30:00,1.6626
2015-01-01 13:00:00,1.6668
2015-01-01 13:30:00,1.672
2015-01-01 14:00:00,1.6726
2015-01-01 14:30:00,1.6775
2015-01-01 15:00:00,1.6784
2015-01-01 15:30:00,1.6792
2015-01-01 16:00:00,1.6898
2015-01-01 16:30:00,1.6917
2015-01-01 17:00:00,1.6942
2015-01-01 17:30:00,1.696
2015-01-01 18:00:00,1.6952
2015-01-01 18:30:00,1.7021
2015-01-01 19:00:00,1.7052
2015-01-01 19:30:00,1.7029
2015-01-01 20:00:00,1.7
2015-01-01 20:30:00,1.7081
2015-01-01 21:00:00,1.7059
2015-01-01 21:30:00,1.7072
2015-01-01 22:00:00,1.7087
2015-01-01 22:30:00,1.7053
2015-01-01 23:00:00,1.7063
2015-01-01 23:30:00,1.7006
2015-01-02 00:00:00,1.6986
2015-01-02 00:30:00,1.7009
2015-01-02 01:00:00,1.6948
2015-01-02 01:30:00,1.6922
2015-01-02 02:00:00,1.6905
2015-01-02 02:30:00,1.6798
2015-01-02 03:00:00,1.6748
2015-01-02 03:30:00,1.6577
2015-01-02 04:00:00,1.6489
2015-01-02 04:30:00,1.6414
2015-01-02 05:00:00,1.6403
2015-01-02 05:30:00,1.6362
2015-01-02 06:00:00,1.6323
2015-01-02 06:30:00,1.6295
2015-01-02 07:00:00,1.6277
2015-01-02 07:30:00,1.6246
2015-01-02 08:00:00,1.6155
2015-01-02 08:30:00,1.6117
2015-01-02 09:00:00,1.6004
2015-01-02 09:30:00,1.5804
2015-01-02 10:00:00,1.5672
2015-01-02 10:30:00,1.5555
2015-01-02 11:00:00,1.5421
2015-01-02 11:30:00,1.5319999999999998
2015-01-02 12:00:00,1.515
2015-01-02 12:30:00,1.5024
2015-01-02 13:00:00,1.4921
2015-01-02 13:30:00,1.4763
2015-01-02 14:00:00,1.4648
2015-01-02 14:30:00,1.4551
2015-01-02 15:00:00,1.4423
2015-01-02 15:30:00,1.4394
2015-01-02 16:00:00,1.4261
2015-01-02 16:30:00,1.4225
2015-01-02 17:00:00,1.4151
2015-01-02 17:30:00,1.4129
2015-01-02 18:00:00,1.4055
2015-01-02 18:30:00,1.4017
2015-01-02 19:00:00,1.3992
2015-01-02 19:30:00,1.3927
2015-01-02 20:00:00,1.3883
2015-01-02 20:30:00,1.384
2015-01-02 21:00:00,1.3784
2015-01-02 21:30:00,1.3738
2015-01-02 22:00:00,1.3636
2015-01-02 22:30:00,1.361
